AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA51-27,1.25248,Coal Mine Brook,CWF,1.25,0,0.74073,0.479423,0.032409,0,59.1,38.3,2.6,1.25,0,0.74073,0.479423,0.032409,0,59.1,38.3,2.6,0.16,0,0.044096,0.1088,0.011706,0,26.8,66.1,7.1,0.16,0,0.044096,0.1088,0.011706,0,26.8,66.1,7.1,32,6.87,0,0,0,0,1,0
MA51-28,1.58561,Cook Allen Brook,NULL,1.59,0.002818,0.131782,1.349458,0.101656,0.2,8.3,85.1,6.4,1.59,0.002818,0.131782,1.349458,0.101656,0.2,8.3,85.1,6.4,0.53,0.001143,0.039538,0.441813,0.049246,0.2,7.4,83.1,9.3,0.53,0.001143,0.039538,0.441813,0.049246,0.2,7.4,83.1,9.3,2.4,1.56,0,0,0,0,4,0
MA51-29,7.72872,Emerson Brook,NULL,7.73,0.088601,0.993847,5.927868,0.718808,1.1,12.9,76.7,9.3,4.68,0.066005,0.609569,3.692071,0.312512,1.4,13,78.9,6.7,2.23,0.027,0.204735,1.618489,0.379812,1.2,9.2,72.6,17,1.37,0.01848,0.132732,1.040887,0.182075,1.3,9.7,75.7,13.2,4.2,1.6,0,0,0,1,2,0
MA51-30,0.921703,Greene Brook,NULL,0.92,0.003298,0.085227,0.687172,0.146063,0.4,9.2,74.5,15.8,0.92,0.003298,0.085227,0.687172,0.146063,0.4,9.2,74.5,15.8,0.29,0,0.014836,0.205631,0.074015,0,5,69.8,25.1,0.29,0,0.014836,0.205631,0.074015,0,5,69.8,25.1,3.3,0,0,0,0,0,0,0
MA51-31,5.78327,Singletary Brook,NULL,5.78,0.313294,0.970007,4.014176,0.484793,5.4,16.8,69.4,8.4,3.95,0.120316,0.774104,2.759563,0.291687,3,19.6,69.9,7.4,2.27,0.052988,0.381258,1.527038,0.313038,2.3,16.8,67.1,13.8,1.52,0.03866,0.305436,0.974018,0.203866,2.5,20.1,64,13.4,6.3,0,0,0,0,1,16,0
MA51-32,1.25201,Arnolds Brook,NULL,1.25,0.003307,0.51628,0.606867,0.125638,0.3,41.2,48.5,10,1.25,0.003307,0.51628,0.606867,0.125638,0.3,41.2,48.5,10,0.26,0,0.088785,0.106073,0.063695,0,34.3,41,24.6,0.26,0,0.088785,0.106073,0.063695,0,34.3,41,24.6,16.7,41.43,0,0,0,0,0,0
MA51-33,1.53283,Cedar Swamp Brook,NULL,1.53,0.035264,0.256927,0.952647,0.288083,2.3,16.8,62.1,18.8,1.53,0.035264,0.256927,0.952647,0.288083,2.3,16.8,62.1,18.8,0.29,0.012829,0.01413,0.147163,0.11905,4.4,4.8,50.2,40.6,0.29,0.012829,0.01413,0.147163,0.11905,4.4,4.8,50.2,40.6,4.9,0,0,0,0,0,0,0
MA51-34,7.38185,Center Brook,NULL,7.38,0.128924,1.291822,5.128091,0.832443,1.7,17.5,69.5,11.3,4.58,0.083598,1.10586,2.935409,0.450306,1.8,24.2,64.2,9.8,2.5,0.018868,0.413167,1.502046,0.563131,0.8,16.5,60.1,22.6,1.5,0,0.363967,0.815897,0.315723,0,24.3,54.6,21.1,6.4,6.36,0,0,0,0,4,0
MA51-35,24.0843,Mill River,WWF,24.07,0.769073,4.936466,15.621494,2.747293,3.2,20.5,64.9,11.4,9.33,0.484215,1.481166,6.035513,1.330709,5.2,15.9,64.7,14.3,7.18,0.137501,1.119092,4.156077,1.768446,1.9,15.6,57.9,24.6,2.87,0.112162,0.313517,1.576026,0.867176,3.9,10.9,54.9,30.2,8.5,4.84,1,1,1,1,13,0
MA51-36,33.2936,Mill River,WWF,33.28,0.904271,6.934978,21.907772,3.535168,2.7,20.8,65.8,10.6,6.49,0.113669,1.707931,4.173288,0.494266,1.8,26.3,64.3,7.6,9.75,0.168393,1.502958,5.867582,2.206885,1.7,15.4,60.2,22.6,1.92,0.030892,0.337788,1.281902,0.26985,1.6,17.6,66.8,14.1,8,6.4,1,1,1,1,16,0
MA51-37,0.797185,Miscoe Brook,NULL,0.8,0.020953,0.063703,0.672535,0.04005,2.6,8,84.4,5,0.8,0.020953,0.063703,0.672535,0.04005,2.6,8,84.4,5,0.23,0,0.019233,0.175345,0.033503,0,8.4,76.9,14.7,0.23,0,0.019233,0.175345,0.033503,0,8.4,76.9,14.7,2.8,0,0,0,0,0,0,0
MA51-38,0.684791,Unnamed Tributary,NULL,0.68,0.016766,0.369669,0.290418,0.007988,2.4,54,42.4,1.2,0.68,0.016766,0.369669,0.290418,0.007988,2.4,54,42.4,1.2,0.21,0,0.126435,0.082402,0.004901,0,59.2,38.6,2.3,0.21,0,0.126435,0.082402,0.004901,0,59.2,38.6,2.3,29.9,23.87,0,0,0,0,0,0
MA51-39,4.43925,Fox Brook,NULL,4.44,0.099963,0.7158,3.220289,0.403479,2.3,16.1,72.5,9.1,3.68,0.099963,0.636317,2.640613,0.304905,2.7,17.3,71.7,8.3,1.39,0.05519,0.162807,0.912021,0.25502,4,11.8,65.8,18.4,1.16,0.05519,0.137197,0.750801,0.21712,4.8,11.8,64.7,18.7,5.9,0,0,0,1,0,3,0
MA51-40,6.23057,Muddy Brook,NULL,6.23,0.348182,1.272105,3.881944,0.728763,5.6,20.4,62.3,11.7,5.5,0.290889,1.153342,3.37662,0.677842,5.3,21,61.4,12.3,2.01,0.037693,0.283959,1.181682,0.505805,1.9,14.1,58.8,25.2,1.83,0.034248,0.254749,1.071314,0.474112,1.9,13.9,58.4,25.8,6.2,0,0,0,0,0,3,0
MA51-41,6.02972,Bacon Brook,NULL,3.79,0.235489,0.611983,2.718031,0.225635,6.2,16.1,71.7,6,3.79,0.235489,0.611983,2.718031,0.225635,6.2,16.1,71.7,6,1.13,0.053158,0.105555,0.831096,0.141317,4.7,9.3,73.5,12.5,1.13,0.053158,0.105555,0.831096,0.141317,4.7,9.3,73.5,12.5,7.8,0,0,0,0,1,1,0
MA51-42,2.42499,Cold Spring Brook,CWF,2.43,0.080649,0.463766,1.692686,0.188052,3.3,19.1,69.8,7.8,2.43,0.080649,0.463766,1.692686,0.188052,3.3,19.1,69.8,7.8,0.6,0.015121,0.100089,0.397194,0.090335,2.5,16.6,65.9,15,0.6,0.015121,0.100089,0.397194,0.090335,2.5,16.6,65.9,15,7.9,0,0,0,0,1,0,0
MA51-43,2.81838,West Brook,NULL,2.82,0.01237,0.783517,1.533431,0.487468,0.4,27.8,54.4,17.3,2.7,0.01237,0.754355,1.453564,0.483041,0.5,27.9,53.8,17.9,0.88,0,0.186394,0.389158,0.30937,0,21.1,44,35,0.88,0,0.186394,0.389158,0.30937,0,21.1,44,35,12.4,0.37,0,0,0,0,1,0
MA51-44,1.82611,Sewall Brook,NULL,1.82,0.002526,0.447007,1.055329,0.318333,0.1,24.5,57.9,17.5,1.82,0.002526,0.447007,1.055329,0.318333,0.1,24.5,57.9,17.5,0.67,0.000392,0.152832,0.311325,0.207683,0.1,22.7,46.3,30.9,0.67,0.000392,0.152832,0.311325,0.207683,0.1,22.7,46.3,30.9,7.7,15.12,0,0,0,0,1,0
MA51-45,2.90404,Cronin Brook,NULL,2.9,0.110654,0.522319,1.574905,0.696369,3.8,18,54.2,24,2.9,0.110654,0.522319,1.574905,0.696369,3.8,18,54.2,24,0.97,0.024781,0.090162,0.453893,0.398841,2.6,9.3,46.9,41.2,0.97,0.024781,0.090162,0.453893,0.398841,2.6,9.3,46.9,41.2,5.8,18.83,0,0,0,0,0,0
MA51-46,0.408496,Unnamed Tributary,NULL,0.41,0.00835,0.086508,0.267453,0.044727,2.1,21.3,65.7,11,0.41,0.00835,0.086508,0.267453,0.044727,2.1,21.3,65.7,11,0.27,0.003467,0.052887,0.167902,0.041998,1.3,19.9,63.1,15.8,0.27,0.003467,0.052887,0.167902,0.041998,1.3,19.9,63.1,15.8,8.3,0,0,0,0,0,0,0
MA51-47,4.87856,Warren Brook,CWF,4.88,0.06728,0.476795,3.872638,0.459822,1.4,9.8,79.4,9.4,4.17,0.062361,0.422001,3.284325,0.403334,1.5,10.1,78.7,9.7,1.53,0.035619,0.158571,1.041799,0.296451,2.3,10.3,68,19.3,1.24,0.031379,0.132385,0.815122,0.264183,2.5,10.6,65.6,21.3,3.4,2.84,0,0,0,0,1,0
MA51-48,1.3392,Tatnuck Brook,NULL,1.34,0.01782,0.165781,1.054994,0.097197,1.3,12.4,79,7.3,1.34,0.01782,0.165781,1.054994,0.097197,1.3,12.4,79,7.3,0.71,0.003467,0.069185,0.545777,0.092499,0.5,9.7,76.8,13,0.71,0.003467,0.069185,0.545777,0.092499,0.5,9.7,76.8,13,5.2,0,0,0,0,0,1,0
MA51-49,3.11225,Dark Brook,NULL,3.11,0.104053,0.694381,2.162268,0.149111,3.3,22.3,69.5,4.8,2.96,0.059984,0.68042,2.08042,0.14362,2,23,70.2,4.8,1.01,0.001569,0.260715,0.66529,0.080043,0.2,25.9,66,7.9,1.01,0.001569,0.260715,0.66529,0.080043,0.2,25.9,66,7.9,10.2,16.19,0,0,1,1,2,0
MA51-50,0.902321,Wellman Brook,NULL,0.9,0.002813,0.208893,0.590128,0.100546,0.3,23.1,65.4,11.1,0.9,0.002813,0.208893,0.590128,0.100546,0.3,23.1,65.4,11.1,0.22,0.002813,0.03557,0.134434,0.05162,1.3,15.8,59.9,23,0.22,0.002813,0.03557,0.134434,0.05162,1.3,15.8,59.9,23,7.8,0,0,0,0,0,0,0
MA51-51,2.05935,Unnamed Tributary,NULL,2.06,0,0.017339,1.833899,0.205855,0,0.8,89.2,10,2.06,0,0.017339,1.833899,0.205855,0,0.8,89.2,10,0.73,0,0.006958,0.590947,0.129388,0,1,81.3,17.8,0.73,0,0.006958,0.590947,0.129388,0,1,81.3,17.8,0.8,0,0,0,0,0,0,0
MA51-52,0.653507,Unnamed Tributary,NULL,0.65,0.015451,0.053413,0.549111,0.035576,2.4,8.2,84,5.4,0.65,0.015451,0.053413,0.549111,0.035576,2.4,8.2,84,5.4,0.2,0,0.011432,0.171048,0.012709,0,5.9,87.6,6.5,0.2,0,0.011432,0.171048,0.012709,0,5.9,87.6,6.5,2.9,0,0,0,0,0,0,0
MA51-53,1.15232,Scott Brook,CWF,1.15,0.022353,0.036743,1.056237,0.036238,1.9,3.2,91.7,3.1,1.15,0.022353,0.036743,1.056237,0.036238,1.9,3.2,91.7,3.1,0.51,0.015582,0.014799,0.443378,0.034133,3.1,2.9,87.3,6.7,0.51,0.015582,0.014799,0.443378,0.034133,3.1,2.9,87.3,6.7,1.6,14.8,0,0,0,0,0,0
MA51-54,2.7875,Unnamed Tributary,NULL,2.78,0.00862,0.000047,2.466415,0.308261,0.3,0,88.6,11.1,2.78,0.00862,0.000047,2.466415,0.308261,0.3,0,88.6,11.1,1.01,0,0,0.786307,0.220934,0,0,78.1,21.9,1.01,0,0,0.786307,0.220934,0,0,78.1,21.9,0,0,0,0,0,0,0,0
MA51-55,2.49229,Round Top Brook,NULL,2.49,0.043859,0.351365,1.837737,0.259485,1.8,14.1,73.7,10.4,2.49,0.043859,0.351365,1.837737,0.259485,1.8,14.1,73.7,10.4,0.7,0.001836,0.040683,0.491637,0.167102,0.3,5.8,70.1,23.8,0.7,0.001836,0.040683,0.491637,0.167102,0.3,5.8,70.1,23.8,4.4,0,0,0,0,0,1,0
MA52-01,3.31978,Ten Mile River,WWF,3.32,0.068828,1.163255,1.806227,0.277081,2.1,35.1,54.5,8.4,3.32,0.068828,1.163255,1.806227,0.277081,2.1,35.1,54.5,8.4,0.5,0.010817,0.111115,0.245276,0.129723,2.2,22.4,49.4,26.1,0.5,0.010817,0.111115,0.245276,0.129723,2.2,22.4,49.4,26.1,14.9,51.92,0,0,0,3,3,0
MA52-02,11.0021,Ten Mile River,WWF,11,0.099216,4.268003,5.600401,1.028918,0.9,38.8,50.9,9.4,6.41,0.01413,2.65833,3.101457,0.633737,0.2,41.5,48.4,9.9,3.74,0.020271,1.209783,1.816181,0.695668,0.5,32.3,48.5,18.6,2.68,0,0.935182,1.28236,0.465338,0,34.9,47.8,17.3,19.2,18.74,0,1,3,11,11,0
MA52-03,41.9197,Ten Mile River,WWF,41.78,0.733495,14.453441,20.599135,5.997137,1.8,34.6,49.3,14.4,9.77,0.147838,3.785329,4.438834,1.39902,1.5,38.7,45.4,14.3,15.21,0.360666,3.784063,7.280822,3.781348,2.4,24.9,47.9,24.9,3.59,0.045469,0.946974,1.646559,0.949285,1.3,26.4,45.9,26.5,18.1,11.88,1,4,10,54,30,3
MA52-05,3.40029,Speedway Brook,WWF,3.39,0.013891,1.050356,1.46428,0.866361,0.4,30.9,43.1,25.5,3.39,0.013891,1.050356,1.46428,0.866361,0.4,30.9,43.1,25.5,0.89,0.000859,0.101136,0.34359,0.44701,0.1,11.3,38.5,50.1,0.89,0.000859,0.101136,0.34359,0.44701,0.1,11.3,38.5,50.1,18.7,0,1,0,3,11,0,0
MA52-06,7.4922,Bungay River,WWF,7.48,0.047566,2.437615,3.530148,1.466666,0.6,32.6,47.2,19.6,4.96,0.047566,1.650965,2.025939,1.23235,1,33.3,40.9,24.9,1.82,0.006295,0.444049,0.713139,0.658873,0.3,24.4,39.1,36.2,1.26,0.006295,0.293609,0.419193,0.537485,0.5,23.4,33.4,42.8,17.2,38.88,0,1,0,10,2,0
MA52-07,4.97979,Sevenmile River,NULL,4.98,0.406993,0.920478,2.825012,0.82406,8.2,18.5,56.8,16.6,3.22,0.097198,0.779624,1.837848,0.502499,3,24.2,57.1,15.6,3.17,0.27879,0.495723,1.678779,0.716511,8.8,15.6,53,22.6,2.11,0.037376,0.438029,1.194433,0.443703,1.8,20.7,56.5,21,10.4,0,0,1,0,0,6,1
MA52-08,12.5756,Sevenmile River,NULL,12.5,0.535973,3.524897,6.554182,1.886026,4.3,28.2,52.4,15.1,6.19,0.114003,2.410801,2.757096,0.908661,1.8,38.9,44.5,14.7,6.23,0.329102,1.220448,3.194203,1.486558,5.3,19.6,51.3,23.9,2.42,0.041331,0.603823,1.133149,0.638699,1.7,25,46.9,26.4,15.4,0,0,2,0,3,12,3
MA52-09,1.20699,Scotts Brook,NULL,1.21,0.016259,0.385769,0.656923,0.147694,1.3,32,54.4,12.2,1.21,0.016259,0.385769,0.656923,0.147694,1.3,32,54.4,12.2,0.67,0.009455,0.197934,0.33517,0.126091,1.4,29.6,50.1,18.9,0.67,0.009455,0.197934,0.33517,0.126091,1.4,29.6,50.1,18.9,9.5,0,0,0,0,1,0,0
MA52-10,1.64317,Fourmile Brook,NULL,1.64,0.008012,0.34093,1.177525,0.11679,0.5,20.7,71.7,7.1,1.64,0.008012,0.34093,1.177525,0.11679,0.5,20.7,71.7,7.1,0.83,0.003095,0.207275,0.514531,0.103965,0.4,25,62.1,12.5,0.83,0.003095,0.207275,0.514531,0.103965,0.4,25,62.1,12.5,9.4,0,0,0,0,0,3,1
MA52-11,3.26758,Coles Brook,NULL,3.26,0.04599,0.748332,1.713547,0.753129,1.4,22.9,52.5,23.1,2.88,0.031048,0.696184,1.501121,0.649604,1.1,24.2,52.2,22.6,0.89,0.019264,0.175448,0.420896,0.27165,2.2,19.8,47.4,30.6,0.89,0.019264,0.175448,0.420896,0.27165,2.2,19.8,47.4,30.6,7.1,18.33,0,0,0,0,0,0
MA53-01,9.72024,Runnins River,NULL,7.45,0.251629,2.561702,4.109373,0.523503,3.4,34.4,55.2,7,3.51,0.044333,1.744111,1.598062,0.127165,1.3,49.6,45.5,3.6,1.89,0.063119,0.408798,1.160356,0.256473,3.3,21.6,61.4,13.6,0.85,0.012998,0.302063,0.449239,0.085263,1.5,35.6,52.9,10,17.3,2.57,4,0,1,9,2,0
MA53-07,7.78336,West Branch Palmer River,NULL,7.78,0.430802,1.155913,4.391547,1.797659,5.5,14.9,56.5,23.1,5.02,0.203315,0.653561,3.055972,1.109377,4,13,60.8,22.1,2.25,0.172647,0.300937,1.015112,0.758736,7.7,13.4,45.2,33.8,1.57,0.094161,0.214003,0.773037,0.485699,6,13.7,49.3,31,4.8,0,0,0,0,0,1,0
MA53-08,13.4664,East Branch Palmer River,NULL,13.46,0.40571,1.465207,7.605341,3.98286,3,10.9,56.5,29.6,8.45,0.223507,0.856003,4.665999,2.703587,2.6,10.1,55.2,32,2.8,0.091202,0.264996,1.296449,1.147612,3.3,9.5,46.3,41,1.68,0.055912,0.176892,0.770015,0.676132,3.3,10.5,45.9,40.3,4.3,0.11,0,0,2,0,4,0
MA53-09,0.334773,Rumney Marsh Brook,NULL,0.33,0.015817,0.0513,0.259387,0.008279,4.7,15.3,77.5,2.5,0.33,0.015817,0.0513,0.259387,0.008279,4.7,15.3,77.5,2.5,0.19,0.00076,0.01259,0.176896,0.002482,0.4,6.5,91.8,1.3,0.19,0.00076,0.01259,0.176896,0.002482,0.4,6.5,91.8,1.3,5,0,0,0,0,0,0,0
MA53-10,1.66737,Beaverdam Brook,NULL,1.67,0.084896,0.283881,1.117553,0.181085,5.1,17,67,10.9,1.67,0.084896,0.283881,1.117553,0.181085,5.1,17,67,10.9,0.69,0.040176,0.079707,0.511553,0.057922,5.8,11.6,74.2,8.4,0.69,0.040176,0.079707,0.511553,0.057922,5.8,11.6,74.2,8.4,5.9,6.31,0,0,0,0,1,0
MA53-11,4.96906,Bad Luck Brook,NULL,4.97,0.051567,0.489293,2.489597,1.937312,1,9.8,50.1,39,4.97,0.051567,0.489293,2.489597,1.937312,1,9.8,50.1,39,0.8,0.012028,0.058952,0.352466,0.372709,1.5,7.4,44.3,46.8,0.8,0.012028,0.058952,0.352466,0.372709,1.5,7.4,44.3,46.8,3.9,0.29,0,0,0,0,2,0
MA53-12,1.88607,Fullers Brook,NULL,1.89,0.130429,0.309325,1.335569,0.110808,6.9,16.4,70.8,5.9,1.89,0.130429,0.309325,1.335569,0.110808,6.9,16.4,70.8,5.9,0.5,0.019035,0.053849,0.37563,0.052812,3.8,10.7,74.9,10.5,0.5,0.019035,0.053849,0.37563,0.052812,3.8,10.7,74.9,10.5,6.7,0,0,0,0,0,0,0
MA53-13,1.66171,Clear Run Brook,NULL,1.66,0.310515,0.500649,0.781568,0.069014,18.7,30.1,47,4.2,1.66,0.310515,0.500649,0.781568,0.069014,18.7,30.1,47,4.2,0.49,0.13996,0.074774,0.221944,0.049304,28.8,15.4,45.7,10.1,0.49,0.13996,0.074774,0.221944,0.049304,28.8,15.4,45.7,10.1,11.3,0,0,0,0,0,0,0
MA53-14,2.10584,Torrey Creek,NULL,2.11,0.328021,0.59497,1.132423,0.050468,15.6,28.3,53.8,2.4,2.11,0.328021,0.59497,1.132423,0.050468,15.6,28.3,53.8,2.4,0.92,0.13147,0.194888,0.570173,0.027186,14.2,21.1,61.7,2.9,0.92,0.13147,0.194888,0.570173,0.027186,14.2,21.1,61.7,2.9,13.3,0,0,0,0,1,0,0
MA53-15,2.27464,Oak Swamp Brook,NULL,2.27,0.102567,0.381894,1.375139,0.415097,4.5,16.8,60.5,18.2,2.27,0.102567,0.380311,1.371388,0.415097,4.5,16.8,60.4,18.3,0.69,0.01153,0.052635,0.367015,0.262094,1.7,7.6,52.9,37.8,0.69,0.01153,0.052635,0.365437,0.262094,1.7,7.6,52.8,37.9,4.6,0.19,0,0,0,0,0,0
MA53-16,10.4181,Rocky Run,NULL,10.42,0.454116,1.710662,5.396021,2.85752,4.4,16.4,51.8,27.4,6.39,0.386781,1.338507,3.376562,1.287918,6.1,20.9,52.8,20.2,2.56,0.130456,0.258054,1.12954,1.037691,5.1,10.1,44.2,40.6,1.96,0.121024,0.213052,0.895205,0.732014,6.2,10.9,45.6,37.3,5.3,22.4,0,0,0,0,1,0
MA53-19,2.17368,Bliss Brook,NULL,2.17,0.143227,0.32617,1.141918,0.556541,6.6,15,52.7,25.7,2.17,0.143227,0.32617,1.141918,0.556541,6.6,15,52.7,25.7,0.61,0.061407,0.054427,0.232675,0.26579,10,8.9,37.9,43.3,0.61,0.061407,0.054427,0.232675,0.26579,10,8.9,37.9,43.3,5.2,0,0,0,0,0,0,0
MA53-20,4.10859,Runnins River,NULL,4.1,0.20919,0.894173,2.603519,0.397034,5.1,21.8,63.4,9.7,3.69,0.201466,0.856555,2.324119,0.311053,5.5,23.2,62.9,8.4,1.09,0.050121,0.113748,0.754104,0.17121,4.6,10.4,69.2,15.7,1.04,0.049813,0.111105,0.73073,0.149059,4.8,10.7,70.2,14.3,8.1,6.07,0,0,0,0,0,0
MA53-21,0.325832,Unnamed Tributary,NULL,0.33,0,0.124959,0.200881,0,0,38.3,61.7,0,0.33,0,0.124959,0.200881,0,0,38.3,61.7,0,0.07,0,0.015195,0.059063,0,0,20.5,79.5,0,0.07,0,0.015195,0.059063,0,0,20.5,79.5,0,16.9,0,0,0,0,0,0,0
MA53-22,30.8935,Palmer River,CWF,30.88,1.664183,4.821115,17.96563,6.428172,5.4,15.6,58.2,20.8,9.45,0.844191,2.2089,5.703824,0.696743,8.9,23.4,60.3,7.4,8.19,0.536396,1.095269,4.300333,2.257226,6.6,13.4,52.5,27.6,3.29,0.284531,0.561545,2.021284,0.418686,8.7,17.1,61.5,12.7,5.2,0.39,0,0,2,0,6,0
MA61-03,11.7693,,WWF,11.7,0.713877,1.983629,6.004314,2.994059,6.1,17,51.3,25.6,5.17,0.462405,1.086309,2.631775,0.988837,8.9,21,50.9,19.1,2.32,0.179504,0.187471,0.885559,1.064511,7.7,8.1,38.2,45.9,1.29,0.158835,0.102591,0.529694,0.503392,12.3,7.9,40.9,38.9,6.9,28.92,4,0,0,0,4,0
MA61-05,30.1781,,WWF,23.8,0.37155,6.515637,14.267667,2.645561,1.6,27.4,59.9,11.1,10.23,0.029208,4.923492,4.869798,0.404796,0.3,48.1,47.6,4,3.52,0.061202,0.79138,1.837784,0.832696,1.7,22.5,52.2,23.6,1.53,0.005576,0.562199,0.703379,0.260631,0.4,36.7,45.9,17,16.5,0,1,0,2,15,4,2
MA61-08,3.62463,,NULL,3.61,0.158737,0.888058,1.819211,0.739558,4.4,24.6,50.5,20.5,3.44,0.157553,0.862832,1.707882,0.715344,4.6,25.1,49.6,20.8,0.73,0.02172,0.101067,0.307196,0.300739,3,13.8,42,41.2,0.73,0.02172,0.101067,0.307196,0.300739,3,13.8,42,41.2,9.1,68.25,0,0,0,0,1,0
MA61-09,2.67032,,NULL,2.67,0.152937,0.391396,1.631207,0.490615,5.7,14.7,61.2,18.4,2.67,0.152937,0.391396,1.631207,0.490615,5.7,14.7,61.2,18.4,0.62,0.025099,0.055682,0.338363,0.203658,4,8.9,54.3,32.7,0.62,0.025099,0.055682,0.338363,0.203658,4,8.9,54.3,32.7,5.4,0.19,0,0,0,0,0,0
MA61-10,10.5167,,WWF,10.44,0.63945,1.494869,5.413168,2.896046,6.1,14.3,51.8,27.7,6.14,0.48601,0.921595,3.173033,1.556444,7.9,15,51.7,25.4,2,0.146913,0.149308,0.694524,1.005054,7.4,7.5,34.8,50.4,1.26,0.129377,0.099661,0.454726,0.574514,10.3,7.9,36.1,45.7,4.7,32.36,1,0,0,0,2,0
MA62_80,12.5821,Unnamed Tributary,NULL,12.58,1.203368,2.010981,5.930703,3.427595,9.6,16,47.2,27.3,7.36,0.84435,0.798814,3.337175,2.391409,11.5,10.9,45.4,32.4,3.68,0.359164,0.536832,1.387968,1.391026,9.8,14.6,37.8,37.8,3.19,0.776459,0.261729,1.107135,1.040953,24.4,8.2,34.7,32.7,7.2,17.72,0,0,0,1,14,0
MA62-01,302.46,Taunton River,WWF,302.23,15.1,69.29,146.63,71.27,4.9,23,48.5,23.5,14.04,0.680684,3.980541,7.025791,2.349859,4.8,28.4,50.1,16.7,77.5,4.555272,11.388521,32.588515,28.963904,5.9,14.7,42.1,37.4,3.7,0.3,0.55,1.81,1.09,8.1,14.9,49,29.5,10.9,12.1,24,4,19,47,106,12
MA62-05,17.9941,Salisbury Plain River,NULL,17.96,0.019552,10.133141,6.469714,1.337085,0.1,56.4,36,7.4,4.9,0.01656,3.399434,1.266694,0.216519,0.3,69.4,25.9,4.4,4.14,0,1.663965,1.662153,0.812612,0,40.2,40.2,19.6,0.82,0,0.481076,0.253925,0.086576,0,58.6,30.9,10.5,35.8,8.72,0,0,5,17,9,1
MA62-06,21.2661,Salisbury Plain River,WWF,21.23,0.08562,11.25542,7.736502,2.15418,0.4,53,36.4,10.1,5.45,0.082629,2.444112,1.935085,0.989838,1.5,44.8,35.5,18.2,5.05,0.00704,1.886237,1.950016,1.20653,0.1,37.4,38.6,23.9,1.24,0.00704,0.384288,0.408705,0.437485,0.6,31.1,33,35.4,32.9,11.86,0,1,5,18,9,1
MA62-07,6.96945,Trout Brook,NULL,6.97,0,4.178905,2.42705,0.360873,0,60,34.8,5.2,5.59,0,3.618159,1.719429,0.255794,0,64.7,30.7,4.6,1.38,0,0.6089,0.525149,0.241606,0,44.3,38.2,17.6,1.04,0,0.50832,0.346624,0.189155,0,48.7,33.2,18.1,35.4,21.75,0,0,2,7,1,0
MA62-08,8.24745,Salisbury Brook,NULL,8.22,0.002991,4.183874,3.228455,0.799966,0,50.9,39.3,9.7,3.73,0,2.282525,1.283112,0.160872,0,61.3,34.4,4.3,2.38,0,0.865736,0.991692,0.523935,0,36.4,41.6,22,0.67,0,0.345384,0.246142,0.082845,0,51.2,36.5,12.3,33.6,0.63,0,0,2,8,8,1
MA62-09,9.68479,Beaver Brook,NULL,9.66,0.199043,2.536854,5.030425,1.891839,2.1,26.3,52.1,19.6,3.49,0.18292,0.938243,1.693031,0.680574,5.2,26.8,48.4,19.5,2.14,0.046733,0.281695,1.033937,0.775401,2.2,13.2,48.4,36.3,0.99,0.046733,0.151721,0.432002,0.355006,4.7,15.4,43.8,36,13.4,0,0,0,0,0,3,0
MA62-10,21.7349,Satucket River,NULL,35.01,0.4084,6.327612,9.244857,5.746377,4.6,24.3,44.6,26.52,7.64,0.293523,1.463052,2.640759,1.71766,4.64271,24.0149,45.6061,25.8658,8.76,0.120836,0.889659,1.854359,2.123543,5.48,16.51,37.7,40.34,1.99,6.415369,15.272906,43.880598,0.646374,6.41537,15.2729,43.8806,34.8249,11.1,37.93,2,0,3,1,4,0
MA62-11,51.0481,Town River,NULL,51.03,1.784691,12.219423,21.441875,15.584642,3.5,23.9,42,30.5,13.3,1.018255,2.416074,4.131733,5.734044,7.7,18.2,31.1,43.1,12.87,0.600393,2.160282,4.838635,5.269567,4.7,16.8,37.6,40.9,4.08,0.384507,0.368319,0.964333,2.358945,9.4,9,23.7,57.9,12.3,16.41,10,0,3,11,14,0
MA62-12,55.8889,Town River,NULL,55.87,2.030133,13.981843,23.349162,16.510657,3.6,25,41.8,29.6,9.2,0.890243,2.52733,2.951478,2.828453,9.7,27.5,32.1,30.8,14.22,0.669096,2.514414,5.33762,5.69586,4.7,17.7,37.5,40.1,2.49,0.325835,0.416206,0.683731,1.061004,13.1,16.7,27.5,42.7,12.7,15.38,10,1,3,13,16,0
