Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1541,Beaver Brook,"[Pickering Street, Danvers]",River/Stream,Surface Water,9355300,2007,93,North Coastal,42.56745,-70.944745
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1542,Unnamed Tributary,"[unnamed tributary to Chubb Creek, Oak Street, Beverly]",River/Stream,Surface Water,9355151,2007,93,North Coastal,42.562899,-70.810299
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1543,Unnamed Tributary,"[unnamed tributary to Beverly Cove locally known as ""Curtis Brook"", Tall Tree Drive, Beverly]",River/Stream,Surface Water,9355160,2007,93,North Coastal,42.561819,-70.848394
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1544,Smallpox Brook,"[Gerrish Road, Salisbury]",River/Stream,Surface Water,9354525,2007,93,North Coastal,42.850044,-70.864659
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1545,Saugus River,"[Cedar Glen Golf Course footbringe due west from club house, Saugus]",River/Stream,Surface Water,9355550,2007,93,North Coastal,42.495474,-71.027595
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1546,Alewife Brook,"[downstream at Apple Street, Essex]",River/Stream,Surface Water,9354725,2007,93,North Coastal,42.625873,-70.793123
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1547,Buxton Brook,"[approximately 700 feet upstream from Main Street, Williamstown]",River/Stream,Surface Water,1100575,2007,11,Hoosic,42.716988,-73.226011
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1548,Miller Brook,"[approximately 160 feet downstream from East Road, Adams]",River/Stream,Surface Water,1101275,2007,11,Hoosic,42.623528,-73.103815
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1549,Hoosic River,"[Church Street, Cheshire]",River/Stream,Surface Water,1100500,2007,11,Hoosic,42.561841,-73.156021
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1550,Southwick Brook,"[approximately 170 feet from confluence with the Hoosic River, north of Lime Street, Adams]",River/Stream,Surface Water,1101225,2007,11,Hoosic,42.639646,-73.107882
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1551,Hoosic River,"[approximately 150 feet upstream of Ashton Avenue, North Adams]",River/Stream,Surface Water,1100500,2007,11,Hoosic,42.703006,-73.16777
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1552,Broad Brook,"[Route 7 (Simonds Road), Williamstown]",River/Stream,Surface Water,1100525,2007,11,Hoosic,42.735827,-73.206467
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1553,East Branch Green River,"[approximately 80 feet from confluence with the Green River, New Ashford (east of Route 7, near the Williamstown border)]",River/Stream,Surface Water,1100800,2007,11,Hoosic,42.628609,-73.224833
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1554,East Branch Green River,"[approximately 100 feet downstream from Greylock Road, New Ashford]",River/Stream,Surface Water,1100800,2007,11,Hoosic,42.596828,-73.215731
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1555,Green River,"[approximately 100 feet upstream of Hopper Road, Williamstown]",River/Stream,Surface Water,1100650,2007,11,Hoosic,42.677927,-73.211483
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1556,Hopper Brook,"[approximatley 100 feet upstream from the confluence with the Green River, Williamstown]",River/Stream,Surface Water,1100675,2007,11,Hoosic,42.677863,-73.210369
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Kinderhook,W1557,Kinderhook Creek,"[downstream at Potter Mountain Road, Hancock]",River/Stream,Surface Water,1202150,2007,12,Kinderhook,42.542337,-73.317058
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1558,Bassett Brook,"[approximately 200 feet upstream from Fred Mason Road, Cheshire]",River/Stream,Surface Water,1101425,2007,11,Hoosic,42.596565,-73.14744
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1559,Schenob Brook,"[upstream at Miller Avenue, Sheffield]",River/Stream,Surface Water,2103775,2007,21,Housatonic,42.113029,-73.35223
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1560,Williams River,"[approximately 400 feet downstream of East Alford Road, West Stockbridge]",River/Stream,Surface Water,2104100,2007,21,Housatonic,42.301424,-73.381132
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1561,Larrywaug Brook,"[south of Route 90, between Route 183 and the old stone bridge abutments upstream of road, Stockbridge]",River/Stream,Surface Water,2104325,2007,21,Housatonic,42.301905,-73.334371
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1562,Town Brook,"[upstream of unnamed tributary confluence at Miner Road, Lanesborough]",River/Stream,Surface Water,2106000,2007,21,Housatonic,42.50972,-73.234995
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1563,Sackett Brook,"[East New Lenox Road, Pittsfield]",River/Stream,Surface Water,2105175,2007,21,Housatonic,42.424485,-73.225445
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1564,Washington Mountain Brook,"[most downstream crossing of Washington Mountain Road, Lee]",River/Stream,Surface Water,2104975,2007,21,Housatonic,42.328361,-73.240793
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1566,Housatonic River,"[Rannapo Road, Sheffield]",River/Stream,Surface Water,2103450,2007,21,Housatonic,42.058738,-73.34873
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1567,Beartown Brook,"[Meadow Street, Lee]",River/Stream,Surface Water,2104550,2007,21,Housatonic,42.27326,-73.269433
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1568,Wahconah Falls Brook,"[most downstream crossing of Route9/8A (North Street), Dalton]",River/Stream,Surface Water,2105400,2007,21,Housatonic,42.484262,-73.148448
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1569,Rawson Brook,"[approximately 925 feet upstream from Wellman Road, Monterey (approximately 400 feet downstream from the Gould Farm MA0022705 discharge)]",River/Stream,Surface Water,2103625,2007,21,Housatonic,42.173396,-73.234769
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1570,Onota Brook,"[most downstream crossing of Pecks Road, Pittsfield]",River/Stream,Surface Water,2105800,2007,21,Housatonic,42.469488,-73.256542
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1571,Hubbard Brook,"[South Egremont Road, Sheffield]",River/Stream,Surface Water,2103750,2007,21,Housatonic,42.149695,-73.391006
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1572,East Branch Housatonic River,"[Old Windsor Road, Dalton]",River/Stream,Surface Water,2105275,2007,21,Housatonic,42.473696,-73.14121
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1573,Southwest Branch Housatonic River,"[downstream from railroad bridge west of Clapp Park (south of Route 20), Pittsfield]",River/Stream,Surface Water,2106025,2007,21,Housatonic,42.439585,-73.266618
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1574,East Branch Housatonic River,[at the Route 8 crossing in Dalton that is nearest the Hinsdale border],River/Stream,Surface Water,2105275,2007,21,Housatonic,42.457253,-73.130053
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1576,Anthony Brook,"[North Mountain Road, Dalton]",River/Stream,Surface Water,2105425,2007,21,Housatonic,42.488335,-73.148866
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1575,West Branch Housatonic River,"[approximately 630 feet downstream from Route 20, Pittsfield]",River/Stream,Surface Water,2105775,2007,21,Housatonic,42.442037,-73.260464
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1577,Ten Mile River,"[east of the Deanville Road off of Clifton Street, Attleboro (approximately 2100 feet downstream of the North Attleborough WWTP (MA0101036) discharge)]",River/Stream,Surface Water,5233625,2007,52,Ten Mile,41.953262,-71.307813
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1580,Scotts Brook,"[High Street, North Attleborough]",River/Stream,Surface Water,5233775,2007,52,Ten Mile,41.988562,-71.347473
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1581,Scotts Brook,"[upstream at South Washington Street, North Attleborough]",River/Stream,Surface Water,5233775,2007,52,Ten Mile,41.97763,-71.334538
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1582,Unnamed Tributary,"[unnamed tributary between Bogle Brook/Reeds Pond and Morses Pond, Wellesley (just upstream of culverting under parking lot)]",River/Stream,Surface Water,7239660,2007,72,Charles,42.305104,-71.325276
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1583,Chicken Brook,"[approximately 400 feet downstream of Winthrop Street, Medway]",River/Stream,Surface Water,7240175,2007,72,Charles,42.151404,-71.42714
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1584,Hopping Brook,"[Hartford Avenue (Route 126), Bellingham]",River/Stream,Surface Water,7240275,2007,72,Charles,42.134458,-71.44602
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1585,Godfrey Brook,"[Vernon Street, Milford]",River/Stream,Surface Water,7240375,2007,72,Charles,42.13103,-71.515524
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1586,Mill Brook,"[North Meadows Road (Route 27), Medfield (identified as North Brook on USGS 1987 Medfield quadrangle)]",River/Stream,Surface Water,7239875,2007,72,Charles,42.195981,-71.330221
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1587,Unnamed Tributary,"[unnamed tributary to Charles River, South Street Natick]",River/Stream,Surface Water,7239720,2007,72,Charles,42.255055,-71.330092
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1588,Mine Brook,"[West Central Street (Route 140), Franklin]",River/Stream,Surface Water,7240200,2006,72,Charles,42.090478,-71.432836
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1589,Dopping Brook,"[Brook Street, Holliston/Sherborn]",River/Stream,Surface Water,7239825,2007,72,Charles,42.222372,-71.409274
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1590,Seaverns Brook,"[approximately 1100 feet downstream from Park Road, Weston]",River/Stream,Surface Water,7239300,2007,72,Charles,42.341545,-71.266625
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Kinderhook,W1591,Bently Brook,"[unnamed road west of Corey Road, Hancock]",River/Stream,Surface Water,1202225,2007,12,Kinderhook,42.557925,-73.296388
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1592,Charles River,"[Cedar Street (Route 85) crossing just upstream of Route 495, Milford]",River/Stream,Surface Water,7239050,2007,72,Charles,42.173839,-71.508394
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1593,Hoosic River,"[approximately 5800 feet downstream of Route 7 bridge, Williamstown (approximately 3800 feet downstream of Hoosac WPCF discharge MA0100510)]",River/Stream,Surface Water,1100500,2007,11,Hoosic,42.734664,-73.218443
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1596,Blackstone River,"[approximately 1200 feet downstream from railroad trestle nearest to Route 122, Millville]",River/Stream,Surface Water,5131000,2006,51,Blackstone,42.021948,-71.568224
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1597,North Branch Hoosic River,"[approximately 360 feet west of Marshall Street, North Adams (approximately 1000 feet upstream from confluence with Hoosic River)]",River/Stream,Surface Water,1100925,2007,11,Hoosic,42.702392,-73.115148
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1598,Hoosic River,"[approximately 100 feet downstream from the confluence of Southwick Brook, north of Lime Street bridge, Adams]",River/Stream,Surface Water,1100500,2007,11,Hoosic,42.640036,-73.108635
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Farmington,W1599,West Branch Farmington River,"[Route 8 bridge (near Soucie Lane), Otis]",River/Stream,Surface Water,3106850,2006,31,Farmington,42.216522,-73.100661
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1600,White Island Pond,"[inlet to White Island Pond (East Basin) from cranberry bog discharge pipe at eastern edge of northern lobe, Plymouth]",Other-Surface Water,Surface Water,95166,2007,95,Buzzards Bay,41.818825,-70.614448
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1601,White Island Pond,"[inlet to White Island Pond (East Basin) from cranberry bog discharge pipe at northwestern edge of northern lobe, Plymouth]",Other-Surface Water,Surface Water,95166,2007,95,Buzzards Bay,41.819638,-70.618035
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1602,White Island Pond,"[north center of north bay of East Basin, Plymouth]",Lake,Surface Water,95166,2007,95,Buzzards Bay,41.8178,-70.616971
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Housatonic,W1603,Unnamed Tributary,"[unnamed tributary to Wahconah Falls Brook locally known as ""Egypt Brook"", Reservoir Road, Dalton]",River/Stream,Surface Water,2100000,2007,21,Housatonic,42.49032,-73.143097
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Hoosic,W1604,Southwick Brook,"[upstream at Davis Road, Adams]",River/Stream,Surface Water,1101225,2007,11,Hoosic,42.63941,-73.10486
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1605,Unnamed Tributary,"[unnamed tributary to the Little River, outlet of ""Stanley Park Pond"" on the southern side of Gillette Road, Westfield]",River/Stream,Surface Water,3200000,2006,32,Westfield,42.121637,-72.787544
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1606,Meadow Brook,"[Stage Road, Cummington]",River/Stream,Surface Water,3211925,2006,32,Westfield,42.476243,-72.890872
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Westfield,W1607,Westfield River,"[west of River Street, approximatley 1300 feet (1/4 mile) upstream from the Route 147 bridge crossing, West Springfield/Agawam]",River/Stream,Surface Water,3208250,2006,32,Westfield,42.092742,-72.629664
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W1608,Assabet River,"[(NPDES# MA0101001) Maynard WPCF discharge, Acton/Maynard]",Facility Municipal Sewage (POTW),Discharge,8246775,2006,82,Concord (SuAsCo),42.440697,-71.438983
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W1609,Assabet River,"[(NPDES# MA0101788) Hudson WWTF discharge, Hudson]",Facility Municipal Sewage (POTW),Discharge,8246775,2006,82,Concord (SuAsCo),42.401962,-71.542701
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W1610,Assabet River,"[(NPDES# MA0100480) Marlborough West WWTW discharge, Marlborough]",Facility Municipal Sewage (POTW),Discharge,8246775,2006,82,Concord (SuAsCo),42.342958,-71.615536
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W1611,Assabet River,"[(NPDES# MA0100412) Westborough WWTP discharge, Westborough]",Facility Municipal Sewage (POTW),Discharge,8246775,2006,82,Concord (SuAsCo),42.280935,-71.637912
"Extracted on 4/27/2022, 08:24 AM",Water Quality,South Coastal,W1612,French Stream,"[at confluence of Rockland WWTP discharge canal (MA0101923), Rockland]",River/Stream,Surface Water,9456950,2006,94,South Coastal,42.104965,-70.896139
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1613,Trout Brook,"[at the railroad crossing near the northern end of North Manchester Street, Brockton]",River/Stream,Surface Water,6237175,2006,62,Taunton,42.089413,-71.011691
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1614,Unnamed Tributary,"[unnamed Speedway Brook tributary, upstream of grassy trail west of LaSalette Shrine & Seminary road, Attleboro (not visible on 1987 USGS Attleboro quadrangle, 2005 orthophoto used to locate point)]",River/Stream,Surface Water,5200000,2006,52,Ten Mile,41.932563,-71.264911
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1618,Speedway Brook,"[at emergence from culvert south of Maple Street, Attleboro]",River/Stream,Surface Water,5233725,2006,52,Ten Mile,41.935108,-71.275443
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1615,Unnamed Tributary,"[unnamed Speedway Brook tributary, from underground emergence west of the LaSalette Shrine & Seminary road and downstream of unnamed tributary coming in from the north, Attleboro (not on 1987 USGS Attleboro quadrangle, see 2005 orthophoto)]",River/Stream,Surface Water,5200000,2006,52,Ten Mile,41.932466,-71.265008
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1617,Unnamed Tributary,"[unnamed Speedway Brook tributary, approximately 1000 feet upstream of Brookhaven Drive, Attleboro]",River/Stream,Surface Water,5200000,2006,52,Ten Mile,41.932779,-71.272044
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1616,Unnamed Tributary,"[unnamed Speedway Brook tributary, at mouth of unnamed tributary approximately 650 feet west of the LaSalette Shrine & Seminary road, Attleboro]",River/Stream,Surface Water,5200000,2006,52,Ten Mile,41.93255,-71.267065
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1619,Unnamed Tributary,"[unnamed Trout Brook tributary, Rock Street, Avon]",River/Stream,Surface Water,6200000,2006,62,Taunton,42.127088,-71.04104
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1620,Speedway Brook,"[approximately 800 feet downstream from Maple Street, Avon (approximately 15 feet upstream of unnamed tributary confluence)]",River/Stream,Surface Water,5233725,2006,52,Ten Mile,41.933047,-71.276322
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1621,Trout Brook,"[downstream at Center Street (Route 123), Brockton]",River/Stream,Surface Water,6237175,2006,62,Taunton,42.083929,-71.012232
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1622,Trout Brook,"[trail crossing in Snow Park (approximately 1000 feet downstream of Route 123), Brockton]",River/Stream,Surface Water,6237175,2006,62,Taunton,42.082115,-71.010018
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ten Mile,W1623,Speedway Brook,"[approximately 950 feet upstream of Dexter Street (near bend in trail along western bank), Attleboro]",River/Stream,Surface Water,5233725,2006,52,Ten Mile,41.930587,-71.27794
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W1624,Pine Tree Brook,"[School Street, Milton]",River/Stream,Surface Water,7341075,2006,73,Neponset,42.265947,-71.073539
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1625,Mine Brook,"[just upstream at the Route 495 crossing south of Route 140, Franklin]",River/Stream,Surface Water,7240200,2006,72,Charles,42.08668,-71.424052
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1626,Mine Brook,"[Beaver Street, Franklin]",River/Stream,Surface Water,7240200,2006,72,Charles,42.084294,-71.414127
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1627,Mine Brook,"[Grove Street, Franklin]",River/Stream,Surface Water,7240200,2006,72,Charles,42.086888,-71.427275
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W1628,Mine Brook,"[approximately 325 feet downstream from Grove Street, Franklin]",River/Stream,Surface Water,7240200,2006,72,Charles,42.086953,-71.428413
